
0;2;0;0,022;1,263;0,061;0,618
1;2;707;0,027;22,909;0,078;22,238
2;2;1338;0,05;11,727;0,075;11,067
3;2;1901;0,034;8,131;0,069;7,512
4;2;2534;0,024;6,254;0,069;5,644
5;2;3173;0,049;5,176;0,062;4,583
6;2;3659;0,024;4,503;0,059;3,901
7;2;4445;0,026;21,449;0,062;20,829
8;2;5041;0,035;6,25;0,056;5,631
9;2;5803;0,026;7,955;0,06;7,343
10;2;6283;0,047;3,241;0,055;2,617
11;2;7083;0,028;22,06;0,059;21,42
12;2;7695;0,034;2,85;0,051;2,246
13;2;8350;0,024;21,331;0,06;20,716
14;2;9126;0,036;11,276;0,071;10,674
15;2;9669;0,034;2,495;0,055;1,883
16;2;10129;0,024;6,252;0,067;5,64
17;2;10750;0,025;21,543;0,057;20,938
18;2;11421;0,035;4,506;0,06;3,885
19;2;12169;0,026;21,89;0,066;21,254
20;2;12710;0,034;2,237;0,05;1,61
21;2;13529;0,027;7,969;0,053;7,368
22;2;14176;0,035;11,393;0,06;10,78
23;2;14681;0,047;21,431;0,063;20,806
24;2;15334;0,035;2,901;0,053;2,323
25;2;16085;0,026;1,98;0,069;1,573
26;2;16670;0,024;11,392;0,073;10,776
27;2;17510;0,051;7,916;0,067;7,306
28;2;18102;0,025;6,373;0,069;5,726
29;2;18697;0,048;22,178;0,06;21,575
30;2;19316;0,034;1,8;0,06;1,196
31;2;20021;0,025;21,473;0,065;20,85
32;2;20439;0,033;6,271;0,06;5,648
33;2;20994;0,024;7,923;0,067;7,322
34;2;21650;0,049;11,377;0,059;10,763
35;2;22314;0,035;5,289;0,065;4,682
36;2;22923;0,024;2,832;0,06;2,236
37;2;23589;0,025;21,39;0,059;20,787
38;2;24337;0,049;11,445;0,062;10,82
39;2;25037;0,035;7,924;0,052;7,318
40;2;25628;0,024;2,214;0,057;1,591
41;2;26425;0,051;22,149;0,067;21,512
42;2;27290;0,037;4,609;0,058;3,993
43;2;28162;0,026;21,674;0,06;21,038
44;2;28826;0,035;6,231;0,054;5,624
45;2;29601;0,025;2,494;0,067;1,888
46;2;30188;0,025;11,481;0,051;10,848
47;2;30795;0,034;22,383;0,06;21,722
48;2;31569;0,05;3,128;0,068;2,459
49;2;32151;0,027;21,704;0,063;21,1
50;2;32794;0,036;1,531;0,061;0,936
51;2;33303;0,024;7,927;0,061;7,323
52;2;33928;0,025;6,251;0,05;5,629
53;2;34493;0,048;21,525;0,063;20,889
54;2;35496;0,052;4,586;0,05;3,986
55;2;36230;0,026;5,236;0,053;4,657
56;2;36815;0,024;6,273;0,066;5,658
57;2;37482;0,051;7,926;0,062;7,316
58;2;38093;0,024;12,507;0,067;11,814
59;2;38770;0,029;23,272;0,066;22,639
60;2;39321;0,037;1,608;0,063;0,936
61;2;39869;0,027;21,46;0,061;20,842
62;2;40706;0,037;11,387;0,073;10,783
63;2;41332;0,035;7,894;0,061;7,292
64;2;41839;0,023;6,259;0,053;5,654
65;2;42412;0,034;5,215;0,056;4,591
66;2;42957;0,024;4,626;0,054;4,006
67;2;43633;0,026;21,486;0,059;20,882
68;2;44413;0,036;6,275;0,055;5,669
69;2;45000;0,024;7,945;0,05;7,335
70;2;45528;0,034;3,173;0,06;2,548
71;2;46151;0,024;22,056;0,063;21,413
72;2;46648;0,048;2,858;0,055;2,264
73;2;47114;0,023;21,58;0,056;20,956
74;2;47721;0,048;11,382;0,055;10,762
75;2;48315;0,047;1,398;0,054;0,799
76;2;48995;0,025;6,257;0,064;5,643
77;2;49519;0,024;21,655;0,071;21,023
78;2;50236;0,034;4,522;0,064;3,911
79;2;51162;0,027;21,508;0,059;20,891
80;2;51768;0,035;2,139;0,058;1,527
81;2;52517;0,025;7,995;0,062;7,377
82;2;53176;0,035;11,32;0,061;10,717
83;2;53783;0,048;21,551;0,054;20,946
84;2;54394;0,035;2,886;0,064;2,254
85;2;55142;0,025;5,221;0,061;4,624
86;2;56045;0,027;11,49;0,056;10,88
87;2;56605;0,035;8,015;0,055;7,404
88;2;57336;0,026;6,313;0,073;5,664
89;2;58063;0,048;21,569;0,055;20,953
90;2;58745;0,036;1,804;0,066;1,196
91;2;59619;0,027;22,205;0,062;21,578
92;2;60118;0,033;6,257;0,071;5,648
93;2;60804;0,026;8,084;0,058;7,475
94;2;61470;0,049;11,395;0,06;10,79
